"abundance","exclude","ID","year","region","habitat","metro","landscape","species","species_sci","obs.ID"
7.5,"no","FS-009",2013,"atl","ST","no","ST.no","Common Whitethroat","Sylvia communis","obs24"
1,"no","FS-009",2013,"atl","ST","no","ST.no","Eurasian Jay","Garrulus glandarius","obs24"
9,"no","FS-009",2013,"atl","ST","no","ST.no","Eurasian Skylark","Alauda arvensis","obs24"
16.5,"no","FS-009",2013,"atl","ST","no","ST.no","Willow Warbler","Phylloscopus trochilus","obs24"
3,"no","FS-009",2013,"atl","ST","no","ST.no","Short-toed Treecreeper","Certhia brachydactyla","obs24"
4,"no","FS-009",2013,"atl","ST","no","ST.no","Garden Warbler","Sylvia borin","obs24"
16,"no","FS-009",2013,"atl","ST","no","ST.no","Yellowhammer","Emberiza citrinella","obs24"
1,"no","FS-009",2013,"atl","ST","no","ST.no","Spotted Flycatcher","Muscicapa striata","obs24"
1,"no","FS-009",2013,"atl","ST","no","ST.no","European Greenfinch","Chloris chloris","obs24"
1,"no","FS-009",2013,"atl","ST","no","ST.no","Black Redstart","Phoenicurus ochruros","obs24"
1,"no","FS-009",2013,"atl","ST","no","ST.no","Dunnock","Prunella modularis","obs24"
4,"no","FS-009",2013,"atl","ST","no","ST.no","Stock Dove","Columba oenas","obs24"
1,"no","FS-009",2013,"atl","ST","no","ST.no","Common Pheasant","Phasianus colchicus","obs24"
1,"no","FS-009",2013,"atl","ST","no","ST.no","Hawfinch","Coccothraustes coccothraustes","obs24"
2,"no","FS-009",2013,"atl","ST","no","ST.no","Eurasian Nuthatch","Sitta europaea","obs24"
14,"no","FS-009",2013,"atl","ST","no","ST.no","Great Tit","Parus major","obs24"
0.5,"no","FS-009",2013,"atl","ST","no","ST.no","Mistle Thrush","Turdus viscivorus","obs24"
14.5,"no","FS-009",2013,"atl","ST","no","ST.no","Eurasian Blackcap","Sylvia atricapilla","obs24"
1,"no","FS-009",2013,"atl","ST","no","ST.no","Barn Swallow","Hirundo rustica","obs24"
7,"no","FS-009",2013,"atl","ST","no","ST.no","Common Wood Pigeon","Columba palumbus","obs24"
6.5,"no","FS-009",2013,"atl","ST","no","ST.no","European Robin","Erithacus rubecula","obs24"
1,"no","FS-009",2013,"atl","ST","no","ST.no","Long-tailed Tit","Aegithalos caudatus","obs24"
5,"no","FS-009",2013,"atl","ST","no","ST.no","Song Thrush","Turdus philomelos","obs24"
13,"no","FS-009",2013,"atl","ST","no","ST.no","Common Starling","Sturnus vulgaris","obs24"
1,"no","FS-009",2013,"atl","ST","no","ST.no","Marsh Warbler","Acrocephalus palustris","obs24"
1,"no","FS-009",2013,"atl","ST","no","ST.no","European Pied Flycatcher","Ficedula hypoleuca","obs24"
1,"no","FS-009",2013,"atl","ST","no","ST.no","Willow Tit","Poecile montanus","obs24"
1,"no","FS-009",2013,"atl","ST","no","ST.no","Common Goldcrest","Regulus regulus","obs24"
7,"no","FS-009",2013,"atl","ST","no","ST.no","Eurasian Wren","Troglodytes troglodytes","obs24"
17.5,"no","FS-009",2013,"atl","ST","no","ST.no","Common Chiffchaff","Phylloscopus collybita","obs24"
21,"no","FS-009",2013,"atl","ST","no","ST.no","other","other","obs24"
34.5,"no","FS-009",2019,"atl","ST","no","ST.no","Common Blackbird","Turdus merula","obs24"
1,"no","FS-009",2019,"atl","ST","no","ST.no","White Wagtail","Motacilla alba","obs24"
8,"no","FS-009",2019,"atl","ST","no","ST.no","Tree Pipit","Anthus trivialis","obs24"
25.5,"no","FS-009",2019,"atl","ST","no","ST.no","Eurasian Blue Tit","Cyanistes caeruleus","obs24"
1,"no","FS-009",2019,"atl","ST","no","ST.no","Common Linnet","Carduelis cannabina","obs24"
40,"no","FS-009",2019,"atl","ST","no","ST.no","Common Chaffinch","Fringilla coelebs","obs24"
2.5,"no","FS-009",2019,"atl","ST","no","ST.no","Great Spotted Woodpecker","Dendrocopos major","obs24"
17,"no","FS-009",2019,"atl","ST","no","ST.no","Common Whitethroat","Sylvia communis","obs24"
2,"no","FS-009",2019,"atl","ST","no","ST.no","Eurasian Jay","Garrulus glandarius","obs24"
3,"no","FS-009",2019,"atl","ST","no","ST.no","Eurasian Skylark","Alauda arvensis","obs24"
5.5,"no","FS-009",2019,"atl","ST","no","ST.no","Willow Warbler","Phylloscopus trochilus","obs24"
4,"no","FS-009",2019,"atl","ST","no","ST.no","Short-toed Treecreeper","Certhia brachydactyla","obs24"
2,"no","FS-009",2019,"atl","ST","no","ST.no","Garden Warbler","Sylvia borin","obs24"
1,"no","FS-009",2019,"atl","ST","no","ST.no","Icterine Warbler","Hippolais icterina","obs24"
0.5,"no","FS-009",2019,"atl","ST","no","ST.no","Eurasian Bullfinch","Pyrrhula pyrrhula","obs24"
16.5,"no","FS-009",2019,"atl","ST","no","ST.no","Yellowhammer","Emberiza citrinella","obs24"
1.5,"no","FS-009",2019,"atl","ST","no","ST.no","European Greenfinch","Chloris chloris","obs24"
1,"no","FS-009",2019,"atl","ST","no","ST.no","European Green Woodpecker","Picus viridis","obs24"
2.5,"no","FS-009",2019,"atl","ST","no","ST.no","European Crested Tit","Lophophanes cristatus","obs24"
5,"no","FS-009",2019,"atl","ST","no","ST.no","Dunnock","Prunella modularis","obs24"
3,"no","FS-009",2019,"atl","ST","no","ST.no","Stock Dove","Columba oenas","obs24"
1,"no","FS-009",2019,"atl","ST","no","ST.no","Common Pheasant","Phasianus colchicus","obs24"
2,"no","FS-009",2019,"atl","ST","no","ST.no","Hawfinch","Coccothraustes coccothraustes","obs24"
6,"no","FS-009",2019,"atl","ST","no","ST.no","Eurasian Nuthatch","Sitta europaea","obs24"
24.5,"no","FS-009",2019,"atl","ST","no","ST.no","Great Tit","Parus major","obs24"
2,"no","FS-009",2019,"atl","ST","no","ST.no","Mistle Thrush","Turdus viscivorus","obs24"
23,"no","FS-009",2019,"atl","ST","no","ST.no","Eurasian Blackcap","Sylvia atricapilla","obs24"
0.5,"no","FS-009",2019,"atl","ST","no","ST.no","Carrion Crow","Corvus corone","obs24"
20.5,"no","FS-009",2019,"atl","ST","no","ST.no","Common Wood Pigeon","Columba palumbus","obs24"
24.5,"no","FS-009",2019,"atl","ST","no","ST.no","European Robin","Erithacus rubecula","obs24"
11.5,"no","FS-009",2019,"atl","ST","no","ST.no","Song Thrush","Turdus philomelos","obs24"
5,"no","FS-009",2019,"atl","ST","no","ST.no","Firecrest","Regulus ignicapilla","obs24"
18,"no","FS-009",2019,"atl","ST","no","ST.no","Common Starling","Sturnus vulgaris","obs24"
2.5,"no","FS-009",2019,"atl","ST","no","ST.no","European Goldfinch","Carduelis carduelis","obs24"
1,"no","FS-009",2019,"atl","ST","no","ST.no","Marsh Warbler","Acrocephalus palustris","obs24"
3.5,"no","FS-009",2019,"atl","ST","no","ST.no","Coal Tit","Periparus ater","obs24"
1,"no","FS-009",2019,"atl","ST","no","ST.no","European Pied Flycatcher","Ficedula hypoleuca","obs24"
1,"no","FS-009",2019,"atl","ST","no","ST.no","Willow Tit","Poecile montanus","obs24"
4,"no","FS-009",2019,"atl","ST","no","ST.no","Common Goldcrest","Regulus regulus","obs24"
19.5,"no","FS-009",2019,"atl","ST","no","ST.no","Eurasian Wren","Troglodytes troglodytes","obs24"
27.5,"no","FS-009",2019,"atl","ST","no","ST.no","Common Chiffchaff","Phylloscopus collybita","obs24"
14,"no","FS-009",2019,"atl","ST","no","ST.no","other","other","obs24"
13.5,"no","FS-010",1997,"atl","ST","no","ST.no","Common Blackbird","Turdus merula","obs13"
3.5,"no","FS-010",1997,"atl","ST","no","ST.no","White Wagtail","Motacilla alba","obs13"
12,"no","FS-010",1997,"atl","ST","no","ST.no","Eurasian Blue Tit","Cyanistes caeruleus","obs13"
22,"no","FS-010",1997,"atl","ST","no","ST.no","Common Chaffinch","Fringilla coelebs","obs13"
1,"no","FS-010",1997,"atl","ST","no","ST.no","Great Spotted Woodpecker","Dendrocopos major","obs13"
5,"no","FS-010",1997,"atl","ST","no","ST.no","Common Whitethroat","Sylvia communis","obs13"
1,"no","FS-010",1997,"atl","ST","no","ST.no","Eurasian Jay","Garrulus glandarius","obs13"
5,"no","FS-010",1997,"atl","ST","no","ST.no","Eurasian Magpie","Pica pica","obs13"
6,"no","FS-010",1997,"atl","ST","no","ST.no","Eurasian Skylark","Alauda arvensis","obs13"
19,"no","FS-010",1997,"atl","ST","no","ST.no","Eurasian Tree Sparrow","Passer montanus","obs13"
9.5,"no","FS-010",1997,"atl","ST","no","ST.no","Willow Warbler","Phylloscopus trochilus","obs13"
4.5,"no","FS-010",1997,"atl","ST","no","ST.no","Garden Warbler","Sylvia borin","obs13"
10,"no","FS-010",1997,"atl","ST","no","ST.no","Yellowhammer","Emberiza citrinella","obs13"
1,"no","FS-010",1997,"atl","ST","no","ST.no","European Greenfinch","Chloris chloris","obs13"
6.5,"no","FS-010",1997,"atl","ST","no","ST.no","Black Redstart","Phoenicurus ochruros","obs13"
10,"no","FS-010",1997,"atl","ST","no","ST.no","House Sparrow","Passer domesticus","obs13"
3,"no","FS-010",1997,"atl","ST","no","ST.no","Dunnock","Prunella modularis","obs13"
1,"no","FS-010",1997,"atl","ST","no","ST.no","Common Pheasant","Phasianus colchicus","obs13"
16,"no","FS-010",1997,"atl","ST","no","ST.no","Great Tit","Parus major","obs13"
2,"no","FS-010",1997,"atl","ST","no","ST.no","Mistle Thrush","Turdus viscivorus","obs13"
4,"no","FS-010",1997,"atl","ST","no","ST.no","Eurasian Blackcap","Sylvia atricapilla","obs13"
3,"no","FS-010",1997,"atl","ST","no","ST.no","Carrion Crow","Corvus corone","obs13"
8.5,"no","FS-010",1997,"atl","ST","no","ST.no","Barn Swallow","Hirundo rustica","obs13"
10.5,"no","FS-010",1997,"atl","ST","no","ST.no","Common Wood Pigeon","Columba palumbus","obs13"
6,"no","FS-010",1997,"atl","ST","no","ST.no","European Robin","Erithacus rubecula","obs13"
1,"no","FS-010",1997,"atl","ST","no","ST.no","Long-tailed Tit","Aegithalos caudatus","obs13"
2.5,"no","FS-010",1997,"atl","ST","no","ST.no","Song Thrush","Turdus philomelos","obs13"
6,"no","FS-010",1997,"atl","ST","no","ST.no","Common Starling","Sturnus vulgaris","obs13"
1,"no","FS-010",1997,"atl","ST","no","ST.no","Marsh Tit","Poecile palustris","obs13"
2.5,"no","FS-010",1997,"atl","ST","no","ST.no","Eurasian Wren","Troglodytes troglodytes","obs13"
22,"no","FS-010",1997,"atl","ST","no","ST.no","Common Chiffchaff","Phylloscopus collybita","obs13"
10,"no","FS-010",1997,"atl","ST","no","ST.no","other","other","obs13"
16,"no","FS-010",2002,"atl","ST","no","ST.no","Common Blackbird","Turdus merula","obs13"
3,"no","FS-010",2002,"atl","ST","no","ST.no","White Wagtail","Motacilla alba","obs13"
1,"no","FS-010",2002,"atl","ST","no","ST.no","Tree Pipit","Anthus trivialis","obs13"
6,"no","FS-010",2002,"atl","ST","no","ST.no","Eurasian Blue Tit","Cyanistes caeruleus","obs13"
24.5,"no","FS-010",2002,"atl","ST","no","ST.no","Common Chaffinch","Fringilla coelebs","obs13"
1,"no","FS-010",2002,"atl","ST","no","ST.no","Great Spotted Woodpecker","Dendrocopos major","obs13"
1,"no","FS-010",2002,"atl","ST","no","ST.no","Common Whitethroat","Sylvia communis","obs13"
1,"no","FS-010",2002,"atl","ST","no","ST.no","Eurasian Jay","Garrulus glandarius","obs13"
2,"no","FS-010",2002,"atl","ST","no","ST.no","Eurasian Magpie","Pica pica","obs13"
1,"no","FS-010",2002,"atl","ST","no","ST.no","Eurasian Skylark","Alauda arvensis","obs13"
8,"no","FS-010",2002,"atl","ST","no","ST.no","Eurasian Tree Sparrow","Passer montanus","obs13"
2,"no","FS-010",2002,"atl","ST","no","ST.no","Willow Warbler","Phylloscopus trochilus","obs13"
4,"no","FS-010",2002,"atl","ST","no","ST.no","Short-toed Treecreeper","Certhia brachydactyla","obs13"
3,"no","FS-010",2002,"atl","ST","no","ST.no","Garden Warbler","Sylvia borin","obs13"
3,"no","FS-010",2002,"atl","ST","no","ST.no","Yellowhammer","Emberiza citrinella","obs13"
2.5,"no","FS-010",2002,"atl","ST","no","ST.no","European Greenfinch","Chloris chloris","obs13"
5,"no","FS-010",2002,"atl","ST","no","ST.no","Black Redstart","Phoenicurus ochruros","obs13"
17,"no","FS-010",2002,"atl","ST","no","ST.no","House Sparrow","Passer domesticus","obs13"
4.5,"no","FS-010",2002,"atl","ST","no","ST.no","Dunnock","Prunella modularis","obs13"
3,"no","FS-010",2002,"atl","ST","no","ST.no","Stock Dove","Columba oenas","obs13"
6,"no","FS-010",2002,"atl","ST","no","ST.no","Common Pheasant","Phasianus colchicus","obs13"
10.5,"no","FS-010",2002,"atl","ST","no","ST.no","Great Tit","Parus major","obs13"
2,"no","FS-010",2002,"atl","ST","no","ST.no","Mistle Thrush","Turdus viscivorus","obs13"
4.5,"no","FS-010",2002,"atl","ST","no","ST.no","Eurasian Blackcap","Sylvia atricapilla","obs13"
3.5,"no","FS-010",2002,"atl","ST","no","ST.no","Carrion Crow","Corvus corone","obs13"
6,"no","FS-010",2002,"atl","ST","no","ST.no","Barn Swallow","Hirundo rustica","obs13"
12.5,"no","FS-010",2002,"atl","ST","no","ST.no","Common Wood Pigeon","Columba palumbus","obs13"
3,"no","FS-010",2002,"atl","ST","no","ST.no","European Robin","Erithacus rubecula","obs13"
2,"no","FS-010",2002,"atl","ST","no","ST.no","Song Thrush","Turdus philomelos","obs13"
12,"no","FS-010",2002,"atl","ST","no","ST.no","Common Starling","Sturnus vulgaris","obs13"
1,"no","FS-010",2002,"atl","ST","no","ST.no","European Goldfinch","Carduelis carduelis","obs13"
3,"no","FS-010",2002,"atl","ST","no","ST.no","Marsh Tit","Poecile palustris","obs13"
1,"no","FS-010",2002,"atl","ST","no","ST.no","Eurasian Collared Dove","Streptopelia decaocto","obs13"
1,"no","FS-010",2002,"atl","ST","no","ST.no","Tawny Owl","Strix aluco","obs13"
2.5,"no","FS-010",2002,"atl","ST","no","ST.no","Common Goldcrest","Regulus regulus","obs13"
6.5,"no","FS-010",2002,"atl","ST","no","ST.no","Eurasian Wren","Troglodytes troglodytes","obs13"
12,"no","FS-010",2002,"atl","ST","no","ST.no","Common Chiffchaff","Phylloscopus collybita","obs13"
11.5,"no","FS-010",2002,"atl","ST","no","ST.no","other","other","obs13"
22,"no","FS-010",2007,"atl","ST","no","ST.no","Common Blackbird","Turdus merula","obs13"
4,"no","FS-010",2007,"atl","ST","no","ST.no","White Wagtail","Motacilla alba","obs13"
5,"no","FS-010",2007,"atl","ST","no","ST.no","Eurasian Blue Tit","Cyanistes caeruleus","obs13"
40,"no","FS-010",2007,"atl","ST","no","ST.no","Common Chaffinch","Fringilla coelebs","obs13"
1,"no","FS-010",2007,"atl","ST","no","ST.no","Common Whitethroat","Sylvia communis","obs13"
1,"no","FS-010",2007,"atl","ST","no","ST.no","Eurasian Jay","Garrulus glandarius","obs13"
3,"no","FS-010",2007,"atl","ST","no","ST.no","Eurasian Magpie","Pica pica","obs13"
7,"no","FS-010",2007,"atl","ST","no","ST.no","Eurasian Tree Sparrow","Passer montanus","obs13"
4,"no","FS-010",2007,"atl","ST","no","ST.no","Short-toed Treecreeper","Certhia brachydactyla","obs13"
1,"no","FS-010",2007,"atl","ST","no","ST.no","Garden Warbler","Sylvia borin","obs13"
1,"no","FS-010",2007,"atl","ST","no","ST.no","Icterine Warbler","Hippolais icterina","obs13"
2,"no","FS-010",2007,"atl","ST","no","ST.no","Yellowhammer","Emberiza citrinella","obs13"
1,"no","FS-010",2007,"atl","ST","no","ST.no","Spotted Flycatcher","Muscicapa striata","obs13"
2.5,"no","FS-010",2007,"atl","ST","no","ST.no","European Greenfinch","Chloris chloris","obs13"
1,"no","FS-010",2007,"atl","ST","no","ST.no","Black Redstart","Phoenicurus ochruros","obs13"
24,"no","FS-010",2007,"atl","ST","no","ST.no","House Sparrow","Passer domesticus","obs13"
1,"no","FS-010",2007,"atl","ST","no","ST.no","Dunnock","Prunella modularis","obs13"
2.5,"no","FS-010",2007,"atl","ST","no","ST.no","Stock Dove","Columba oenas","obs13"
7,"no","FS-010",2007,"atl","ST","no","ST.no","Common Pheasant","Phasianus colchicus","obs13"
19.5,"no","FS-010",2007,"atl","ST","no","ST.no","Great Tit","Parus major","obs13"
6.5,"no","FS-010",2007,"atl","ST","no","ST.no","Eurasian Blackcap","Sylvia atricapilla","obs13"
4,"no","FS-010",2007,"atl","ST","no","ST.no","Carrion Crow","Corvus corone","obs13"
5,"no","FS-010",2007,"atl","ST","no","ST.no","Barn Swallow","Hirundo rustica","obs13"
28.5,"no","FS-010",2007,"atl","ST","no","ST.no","Common Wood Pigeon","Columba palumbus","obs13"
5,"no","FS-010",2007,"atl","ST","no","ST.no","European Robin","Erithacus rubecula","obs13"
2,"no","FS-010",2007,"atl","ST","no","ST.no","Song Thrush","Turdus philomelos","obs13"
5,"no","FS-010",2007,"atl","ST","no","ST.no","Common Starling","Sturnus vulgaris","obs13"
1,"no","FS-010",2007,"atl","ST","no","ST.no","Mallard","Anas platyrhynchos","obs13"
1,"no","FS-010",2007,"atl","ST","no","ST.no","Marsh Tit","Poecile palustris","obs13"
1,"no","FS-010",2007,"atl","ST","no","ST.no","Marsh Warbler","Acrocephalus palustris","obs13"
1.5,"no","FS-010",2007,"atl","ST","no","ST.no","Tawny Owl","Strix aluco","obs13"
1,"no","FS-010",2007,"atl","ST","no","ST.no","Common Goldcrest","Regulus regulus","obs13"
10,"no","FS-010",2007,"atl","ST","no","ST.no","Eurasian Wren","Troglodytes troglodytes","obs13"
13.5,"no","FS-010",2007,"atl","ST","no","ST.no","Common Chiffchaff","Phylloscopus collybita","obs13"
24,"no","FS-010",2007,"atl","ST","no","ST.no","other","other","obs13"
22,"no","FS-010",2013,"atl","ST","no","ST.no","Common Blackbird","Turdus merula","obs25"
7,"no","FS-010",2013,"atl","ST","no","ST.no","White Wagtail","Motacilla alba","obs25"
8,"no","FS-010",2013,"atl","ST","no","ST.no","Eurasian Blue Tit","Cyanistes caeruleus","obs25"
34.5,"no","FS-010",2013,"atl","ST","no","ST.no","Common Chaffinch","Fringilla coelebs","obs25"
1,"no","FS-010",2013,"atl","ST","no","ST.no","Great Spotted Woodpecker","Dendrocopos major","obs25"
6.5,"no","FS-010",2013,"atl","ST","no","ST.no","Common Whitethroat","Sylvia communis","obs25"
5,"no","FS-010",2013,"atl","ST","no","ST.no","Eurasian Magpie","Pica pica","obs25"
7,"no","FS-010",2013,"atl","ST","no","ST.no","Eurasian Tree Sparrow","Passer montanus","obs25"
5,"no","FS-010",2013,"atl","ST","no","ST.no","Short-toed Treecreeper","Certhia brachydactyla","obs25"
1,"no","FS-010",2013,"atl","ST","no","ST.no","Garden Warbler","Sylvia borin","obs25"
1,"no","FS-010",2013,"atl","ST","no","ST.no","Icterine Warbler","Hippolais icterina","obs25"
3,"no","FS-010",2013,"atl","ST","no","ST.no","Yellowhammer","Emberiza citrinella","obs25"
3,"no","FS-010",2013,"atl","ST","no","ST.no","Spotted Flycatcher","Muscicapa striata","obs25"
1,"no","FS-010",2013,"atl","ST","no","ST.no","Black Redstart","Phoenicurus ochruros","obs25"
58,"no","FS-010",2013,"atl","ST","no","ST.no","House Sparrow","Passer domesticus","obs25"
2,"no","FS-010",2013,"atl","ST","no","ST.no","Dunnock","Prunella modularis","obs25"
3,"no","FS-010",2013,"atl","ST","no","ST.no","Stock Dove","Columba oenas","obs25"
2,"no","FS-010",2013,"atl","ST","no","ST.no","Common Pheasant","Phasianus colchicus","obs25"
14,"no","FS-010",2013,"atl","ST","no","ST.no","Great Tit","Parus major","obs25"
6.5,"no","FS-010",2013,"atl","ST","no","ST.no","Eurasian Blackcap","Sylvia atricapilla","obs25"
3,"no","FS-010",2013,"atl","ST","no","ST.no","Carrion Crow","Corvus corone","obs25"
20,"no","FS-010",2013,"atl","ST","no","ST.no","Barn Swallow","Hirundo rustica","obs25"
14.5,"no","FS-010",2013,"atl","ST","no","ST.no","Common Wood Pigeon","Columba palumbus","obs25"
1,"no","FS-010",2013,"atl","ST","no","ST.no","European Robin","Erithacus rubecula","obs25"
1,"no","FS-010",2013,"atl","ST","no","ST.no","Long-tailed Tit","Aegithalos caudatus","obs25"
2,"no","FS-010",2013,"atl","ST","no","ST.no","Song Thrush","Turdus philomelos","obs25"
7.5,"no","FS-010",2013,"atl","ST","no","ST.no","Common Starling","Sturnus vulgaris","obs25"
1,"no","FS-010",2013,"atl","ST","no","ST.no","Mallard","Anas platyrhynchos","obs25"
1,"no","FS-010",2013,"atl","ST","no","ST.no","Tawny Owl","Strix aluco","obs25"
4,"no","FS-010",2013,"atl","ST","no","ST.no","Eurasian Wren","Troglodytes troglodytes","obs25"
16.5,"no","FS-010",2013,"atl","ST","no","ST.no","Common Chiffchaff","Phylloscopus collybita","obs25"
16.5,"no","FS-010",2013,"atl","ST","no","ST.no","other","other","obs25"
24.5,"no","FS-010",2019,"atl","ST","no","ST.no","Common Blackbird","Turdus merula","obs26"
5.5,"no","FS-010",2019,"atl","ST","no","ST.no","White Wagtail","Motacilla alba","obs26"
18.5,"no","FS-010",2019,"atl","ST","no","ST.no","Eurasian Blue Tit","Cyanistes caeruleus","obs26"
43,"no","FS-010",2019,"atl","ST","no","ST.no","Common Chaffinch","Fringilla coelebs","obs26"
2,"no","FS-010",2019,"atl","ST","no","ST.no","Great Spotted Woodpecker","Dendrocopos major","obs26"
6.5,"no","FS-010",2019,"atl","ST","no","ST.no","Common Whitethroat","Sylvia communis","obs26"
1,"no","FS-010",2019,"atl","ST","no","ST.no","Eurasian Jay","Garrulus glandarius","obs26"
3.5,"no","FS-010",2019,"atl","ST","no","ST.no","Eurasian Magpie","Pica pica","obs26"
